flow_id,size,source,target,fct
64,1023,32,186,2046
66,1023,33,187,2046
68,1023,34,188,2046
70,1023,35,189,2046
72,1023,36,190,2046
74,1023,37,191,2046
76,1023,38,192,2046
78,1023,39,193,2046
80,1023,40,194,2046
82,1023,41,195,2046
84,1023,42,196,2046
86,1023,43,197,2046
88,1023,44,198,2046
90,1023,45,199,2046
92,1023,46,200,2046
94,1023,47,201,2046
96,1023,48,202,2046
98,1023,49,203,2046
100,1023,50,204,2046
102,1023,51,205,2046
104,1023,52,206,2046
106,1023,53,207,2046
108,1023,54,208,2046
110,1023,55,209,2046
112,1023,56,210,2046
114,1023,57,211,2046
116,1023,58,212,2046
118,1023,59,213,2046
120,1023,60,214,2046
122,1023,61,215,2046
124,1023,62,216,2046
126,1023,63,217,2046
128,1023,64,218,2046
130,1023,65,219,2046
132,1023,66,220,2046
134,1023,67,221,2046
136,1023,68,222,2046
138,1023,69,223,2046
140,1023,70,224,2046
142,1023,71,225,2046
144,1023,72,226,2046
146,1023,73,227,2046
148,1023,74,228,2046
150,1023,75,229,2046
152,1023,76,230,2046
154,1023,77,231,2046
156,1023,78,232,2046
158,1023,79,233,2046
160,1023,80,234,2046
162,1023,81,235,2046
164,1023,82,236,2046
166,1023,83,237,2046
168,1023,84,238,2046
170,1023,85,239,2046
172,1023,86,240,2046
174,1023,87,241,2046
176,1023,88,242,2046
178,1023,89,243,2046
180,1023,90,244,2046
182,1023,91,245,2046
184,1023,92,246,2046
186,1023,93,247,2046
188,1023,94,248,2046
190,1023,95,249,2046
192,1023,96,250,2046
194,1023,97,251,2046
196,1023,98,252,2046
198,1023,99,253,2046
200,1023,100,254,2046
202,1023,101,255,2046
204,1023,102,256,2046
206,1023,103,257,2046
208,1023,104,258,2046
210,1023,105,259,2046
212,1023,106,260,2046
214,1023,107,261,2046
216,1023,108,262,2046
218,1023,109,263,2046
220,1023,110,264,2046
222,1023,111,265,2046
224,1023,112,266,2046
226,1023,113,267,2046
228,1023,114,268,2046
230,1023,115,269,2046
232,1023,116,270,2046
234,1023,117,271,2046
236,1023,118,272,2046
238,1023,119,273,2046
240,1023,120,274,2046
242,1023,121,275,2046
244,1023,122,276,2046
246,1023,123,277,2046
248,1023,124,278,2046
250,1023,125,279,2046
252,1023,126,280,2046
254,1023,127,281,2046
256,1023,128,282,2046
258,1023,129,283,2046
260,1023,130,284,2046
262,1023,131,285,2046
264,1023,132,286,2046
266,1023,133,287,2046
268,1023,134,288,2046
270,1023,135,289,2046
272,1023,136,290,2046
274,1023,137,291,2046
276,1023,138,292,2046
278,1023,139,293,2046
280,1023,140,294,2046
282,1023,141,295,2046
284,1023,142,296,2046
286,1023,143,297,2046
288,1023,144,298,2046
290,1023,145,299,2046
292,1023,146,300,2046
294,1023,147,301,2046
296,1023,148,302,2046
298,1023,149,303,2046
300,1023,150,304,2046
302,1023,151,305,2046
304,1023,152,306,2046
