flow_id,size,source,target,fct
474,85,792,418,86
475,42,216,1018,43
476,112,525,11,113
477,85,877,188,86
478,55,621,430,56
479,74,734,838,75
480,86,922,608,87
481,123,957,586,124
482,65,299,452,66
486,149,360,710,150
487,115,550,610,116
488,81,426,783,82
489,104,637,761,105
490,60,812,838,61
493,80,154,94,81
494,102,538,371,103
495,100,961,180,101
497,81,1005,1001,82
496,95,744,143,96
498,105,1019,46,106
435,9969,512,585,18561
465,130,45,224,9171
470,93,621,237,8307
460,116,260,283,10050
499,91,54,654,92
438,10011,559,295,19368
485,71,1015,476,4706
484,130,164,486,4757
473,75,48,490,8217
437,10236,926,519,19408
467,110,748,521,10151
505,65,241,157,66
500,55,821,260,2355
502,66,612,277,1813
507,86,800,55,87
510,64,720,557,65
509,112,300,500,113
511,79,89,385,80
515,73,73,63,74
514,108,951,284,1488
508,104,929,287,2464
501,88,384,293,5191
513,102,112,344,1594
518,77,892,485,78
520,116,273,379,117
521,104,730,896,105
522,98,667,357,99
517,143,354,520,678
523,108,144,654,109
524,128,874,674,129
525,65,556,913,66
526,129,53,835,130
504,127,633,734,6263
492,112,953,740,10136
503,92,948,798,6504
516,100,435,802,2657
506,111,776,809,5431
458,10027,328,873,18007
527,91,806,888,92
528,80,863,584,81
464,10285,527,543,17380
472,10033,294,703,15935
529,55,305,441,56
530,73,881,296,74
531,96,934,4,97
532,28,867,345,29
534,112,598,979,113
535,124,772,85,125
536,139,695,675,140
537,109,725,4,110
542,96,491,488,97
543,51,478,569,52
544,79,116,342,80
546,97,148,429,98
547,109,321,366,110
548,102,880,347,103
540,99,211,44,2381
539,164,533,99,2540
541,81,839,193,2435
519,99,400,200,7518
483,9957,354,0,17761
491,10191,830,391,15913
549,73,435,970,74
550,111,163,889,112
551,136,343,342,137
552,82,633,945,83
553,81,731,196,82
555,121,872,887,122
556,109,579,848,110
558,82,506,663,83
559,70,58,655,71
560,117,502,324,118
561,65,404,427,66
563,91,170,839,92
564,122,205,99,123
565,122,622,943,123
566,108,718,172,109
567,94,46,226,95
569,82,415,886,83
545,101,957,745,8188
512,9939,211,336,17218
568,160,289,949,215
570,128,589,966,141
573,96,998,327,97
574,125,195,898,126
577,99,816,300,100
576,127,430,962,128
578,92,503,913,93
579,89,501,722,90
580,123,554,270,124
581,101,649,781,102
583,103,745,219,104
584,109,396,273,110
585,76,1016,640,77
582,73,217,457,1271
562,88,656,486,6523
538,9717,800,858,14087
533,10245,829,191,15247
587,26,510,165,27
588,96,385,424,97
589,118,1008,337,119
590,94,645,122,95
593,111,904,40,112
595,127,331,1002,128
596,97,784,570,98
597,67,479,487,68
598,64,631,386,65
599,94,115,940,95
600,58,421,403,59
601,121,223,386,122
602,117,834,707,118
605,122,236,594,123
607,105,116,559,106
575,142,793,426,9381
572,84,62,480,10264
606,111,282,550,547
554,9737,504,767,16016
615,116,722,703,117
617,98,663,974,99
619,83,955,725,84
620,112,938,605,128
592,126,521,257,7939
626,92,226,646,94
627,93,608,98,94
629,126,91,660,127
603,126,368,113,6606
612,129,959,139,4331
636,57,511,930,58
637,95,71,728,96
614,109,971,213,5081
611,113,421,242,5491
610,85,29,284,5729
608,52,17,304,5984
623,88,81,307,2975
638,84,16,231,85
639,121,1014,633,122
640,96,21,955,97
642,78,797,783,79
644,100,1,176,101
645,116,1002,670,117
624,113,127,63,5143
618,105,417,67,6737
571,10280,556,626,19503
646,47,158,751,49
647,98,324,909,99
628,43,791,896,6223
622,82,59,177,8783
621,112,711,995,9058
649,73,767,429,74
652,123,762,687,124
635,107,58,818,6472
586,10034,319,276,19359
654,61,1018,540,62
634,93,464,20,7592
651,88,706,60,1148
591,10273,191,137,18325
656,108,430,394,109
643,124,241,416,6520
655,77,69,461,543
653,79,306,477,2302
632,62,329,494,9324
657,72,127,464,73
594,10453,320,918,18848
658,144,644,733,145
659,93,363,199,94
633,114,641,330,9540
660,117,667,304,118
661,109,697,37,110
662,60,510,333,61
663,111,314,740,112
664,110,639,278,111
666,64,191,485,65
665,92,697,425,93
604,9982,70,56,18525
667,93,7,98,94
668,113,981,227,114
609,10003,906,535,17831
613,9921,59,539,17329
669,67,636,173,68
670,127,294,692,128
671,55,600,661,56
673,80,834,705,81
674,91,994,1010,92
616,10597,888,961,19672
650,10005,969,172,10010
625,9389,73,509,18046
677,93,500,191,94
672,121,1018,896,2173
678,88,786,796,89
676,86,230,947,1529
675,139,177,961,1572
631,9888,521,489,17368
679,50,63,94,51
630,10123,380,510,17850
641,10027,880,769,14656
648,10128,886,248,11203
680,155,613,634,156
681,94,447,290,95
682,102,404,914,103
683,107,523,964,108
684,79,823,472,80
685,120,527,429,121
686,68,372,909,69
687,116,204,160,117
689,95,975,585,96
690,96,901,563,97
691,84,585,257,85
693,100,178,863,101
694,97,569,180,98
695,138,459,527,139
698,114,762,304,115
700,110,123,594,111
702,144,956,488,145
703,122,24,262,123
704,48,634,639,49
706,104,793,268,105
707,83,73,219,84
708,105,928,64,106
710,94,965,64,95
709,76,949,917,105
711,100,523,94,101
712,120,980,206,121
713,119,331,291,120
714,82,936,242,83
715,97,721,342,98
716,81,262,385,82
717,98,617,304,99
718,104,94,296,105
719,77,989,650,78
701,142,720,670,6817
692,128,177,690,9479
722,85,508,110,86
724,88,443,876,89
725,101,576,253,102
723,105,294,419,382
705,97,943,776,6899
699,91,338,808,9235
726,99,576,87,100
728,120,556,565,121
729,79,390,1021,80
730,111,193,760,112
688,9888,778,236,12401
731,110,896,58,111
732,92,969,615,93
735,53,708,25,54
736,95,371,971,96
737,96,209,310,97
738,145,836,557,146
739,100,81,578,101
740,73,315,152,74
741,132,494,319,133
742,103,270,487,104
743,94,660,774,95
744,160,942,821,161
745,71,374,375,72
746,80,426,161,81
747,101,248,845,102
748,56,837,356,57
696,10158,486,286,18226
749,71,916,926,72
720,10152,748,48,10154
734,132,481,627,6977
727,123,873,632,8630
721,100,133,668,9540
733,112,952,704,7279
697,10179,868,706,18978
752,91,829,443,92
753,107,360,1007,108
754,88,199,526,89
755,57,363,427,58
756,66,671,139,67
757,100,43,0,101
758,52,216,662,53
759,128,68,179,129
761,100,270,1010,101
762,88,811,429,89
763,74,11,20,75
764,98,189,503,99
767,134,613,645,135
768,125,821,257,126
773,105,601,418,106
774,72,736,63,73
775,101,845,269,102
776,73,53,912,74
779,90,639,606,91
780,93,922,893,94
782,123,186,580,124
783,135,959,78,136
784,135,893,149,136
787,69,977,47,70
771,82,346,803,4398
788,100,578,276,101
789,112,164,673,113
790,127,669,771,128
769,94,335,322,5241
766,140,115,324,5888
765,138,242,326,5952
793,94,1023,320,95
794,91,612,246,92
796,81,908,823,82
795,105,256,864,112
798,112,892,268,113
799,105,399,664,106
778,136,544,893,5478
800,57,885,1011,58
772,86,249,964,7749
802,141,717,740,142
803,127,276,146,128
804,87,884,60,88
805,99,653,274,100
806,78,856,644,79
807,71,43,145,72
808,76,113,607,77
809,150,278,621,151
811,119,645,580,120
781,138,884,484,7277
812,101,839,234,102
814,73,325,19,74
817,122,965,111,123
751,9777,387,890,17209
818,83,555,121,84
791,83,652,388,7056
786,75,787,394,9045
785,88,176,461,9410
750,10189,840,554,18124
819,61,233,611,62
820,70,209,3,71
821,85,958,206,86
822,101,508,206,102
825,80,825,161,81
801,134,796,357,8150
826,106,220,375,810
760,10253,1010,220,18540
827,98,703,667,99
829,91,951,46,92
831,91,439,709,92
828,112,574,443,569
813,94,770,445,6846
810,108,79,448,7330
823,83,915,473,2121
770,9825,547,384,17373
832,114,248,212,115
834,130,229,297,2564
838,100,939,367,952
777,9854,464,21,18555
830,116,993,845,4176
840,129,665,673,130
841,88,23,777,89
843,59,271,502,60
845,102,733,895,103
847,120,857,725,121
848,127,523,299,128
792,10349,437,23,19331
837,114,114,979,5161
797,9835,532,634,17796
850,78,589,745,79
852,106,428,979,107
853,116,977,13,117
854,128,567,650,129
855,82,962,218,83
851,112,214,380,2057
835,61,672,485,9255
857,97,134,231,98
858,115,486,962,116
859,93,701,687,94
860,120,704,321,121
862,96,416,655,97
863,96,594,772,97
842,99,326,64,6856
815,10086,370,724,19527
865,98,121,710,99
816,10386,899,150,19553
871,127,0,802,128
873,95,516,454,96
874,100,727,829,101
824,9884,998,655,18249
861,70,177,129,4160
849,120,197,131,7764
846,52,380,190,9085
833,10233,488,235,15028
875,112,172,511,113
880,93,873,676,94
882,108,316,680,109
883,134,840,104,135
884,129,673,93,130
885,94,586,724,95
887,102,311,412,103
888,76,823,399,77
836,9990,133,784,19310
886,118,40,833,922
878,72,672,866,4044
839,9643,195,126,19045
890,96,995,386,97
877,87,691,877,4590
868,111,790,902,8926
891,121,159,746,122
893,69,795,875,70
894,125,909,723,126
895,141,496,457,142
896,106,785,866,107
892,123,1015,526,935
869,100,988,555,9166
881,109,1002,157,4164
876,92,1007,227,5685
898,88,91,133,89
897,131,627,92,1032
879,138,15,236,5911
899,84,631,813,85
900,89,193,752,90
901,136,858,688,137
902,53,513,982,54
903,107,867,148,108
904,115,0,569,116
844,9846,193,414,19183
872,10379,27,942,10385
906,88,306,461,89
905,161,786,775,162
889,80,167,985,3965
907,85,168,518,86
910,90,407,199,92
856,10272,937,398,14801
864,9748,59,103,13616
866,10213,627,167,13456
870,10187,323,484,12144
867,10087,244,929,13170
911,107,532,778,108
912,109,170,611,110
914,142,979,61,143
917,86,575,627,87
918,70,481,780,71
921,149,3,287,150
923,94,408,1005,95
924,98,861,999,99
925,117,559,69,118
926,147,783,912,148
927,100,368,182,101
931,118,518,342,119
934,84,789,76,85
933,114,182,361,115
935,155,583,50,156
938,97,414,16,98
941,83,561,641,84
937,126,459,815,1745
922,157,315,822,6515
932,83,820,896,3823
942,100,0,699,630
913,134,401,702,8557
928,153,810,708,5129
939,107,885,722,1296
945,121,889,810,122
946,97,599,40,98
947,65,551,842,66
948,111,605,973,112
949,151,163,1005,152
950,115,458,937,116
920,102,1022,236,8804
953,78,865,92,79
954,102,158,115,103
951,130,729,563,951
943,108,800,600,3143
936,96,208,618,5712
930,68,598,565,7370
955,94,468,47,96
957,117,965,590,118
958,145,390,23,146
959,122,404,36,123
944,85,952,459,5043
940,137,494,722,6064
960,55,215,458,56
961,75,168,885,76
908,10013,768,462,15320
909,9775,901,141,15402
915,10099,534,565,13781
962,87,191,65,88
916,9759,283,31,13856
919,9829,632,85,13255
963,102,287,289,103
964,84,884,144,85
965,113,489,182,114
966,69,264,74,70
968,88,663,297,89
970,64,733,621,65
971,102,862,249,103
972,137,994,651,138
973,78,731,454,79
975,93,534,887,94
976,107,161,511,108
977,98,357,55,99
980,131,630,9,132
981,44,255,111,45
982,86,23,863,87
984,118,775,72,119
979,119,338,925,1794
983,77,910,997,543
956,123,132,1003,9112
929,9705,494,912,16959
985,84,285,620,85
986,104,643,214,105
989,102,129,118,103
991,88,286,992,89
993,109,427,620,110
996,77,82,52,78
995,117,50,243,118
988,125,124,761,3117
992,115,690,785,932
974,112,425,997,8619
987,109,7,325,3933
978,115,610,362,7634
952,9794,1014,720,16282
998,101,399,11,102
1000,115,27,490,116
1001,79,87,269,80
1002,72,574,53,73
1003,112,289,470,113
1005,62,911,1003,63
1006,146,262,69,147
1008,127,637,999,128
1009,139,591,838,140
1010,78,864,87,79
1011,125,619,853,127
1013,99,88,224,100
1015,119,71,851,120
1016,82,287,443,83
1018,124,223,473,125
967,10075,836,374,19274
1014,88,1003,689,2174
1012,89,171,701,3256
1004,86,49,728,5773
1020,105,179,807,106
1022,80,867,976,81
969,9886,425,83,19871
1023,61,429,916,62
1024,100,895,837,101
1025,94,1012,642,95
1026,71,672,967,72
1027,91,20,868,92
1021,134,222,341,1701
1007,93,355,292,7080
990,10567,376,827,12559
1028,130,641,975,131
1029,107,337,341,108
1030,130,1017,307,131
1031,116,1008,320,117
1032,54,736,894,55
1033,119,207,380,120
1034,78,370,410,79
1036,83,573,172,84
1037,143,161,425,144
1041,131,598,211,132
1042,58,17,898,59
1048,99,714,316,100
1049,71,996,790,72
1051,103,520,227,104
1052,94,96,779,95
1053,81,338,302,82
997,10144,617,461,18726
1050,110,116,531,565
994,9776,745,533,19020
1047,67,687,568,1448
1019,79,680,573,9376
999,9917,372,643,17398
1058,53,643,948,54
1059,90,612,724,91
1060,46,591,788,47
1061,74,1005,617,75
1062,148,843,871,149
1063,119,592,902,120
1064,85,661,455,86
1038,123,773,75,9461
1065,95,1013,540,97
1043,129,138,985,9073
1070,128,670,862,129
1071,111,1016,74,112
1045,107,723,608,9138
1069,135,594,616,577
1072,107,778,356,108
1017,10111,633,1009,17494
1046,131,952,608,8836
1074,85,822,456,86
1079,54,773,970,55
1078,162,772,591,163
1077,63,64,244,584
1055,122,393,1013,9701
1073,68,841,7,2604
1075,117,143,18,2128
1080,114,652,47,115
1081,70,540,155,71
1082,80,403,994,81
1066,122,646,269,5772
1057,103,904,299,10052
1083,109,471,246,110
1085,52,922,767,53
1084,89,371,720,90
1035,10159,99,181,17847
1039,10115,110,714,16648
1040,10130,27,62,16041
1068,111,356,977,5744
1086,103,925,877,104
1087,47,499,270,48
1088,82,989,874,83
1092,35,917,727,36
1091,63,789,411,64
1090,133,876,916,134
1093,131,294,346,132
1095,47,992,264,48
1097,118,472,31,119
1099,86,516,307,87
1044,9957,710,174,18991
1100,159,630,208,160
1094,62,409,798,1906
1076,36,53,847,6989
1056,10501,356,926,15308
1054,10097,64,740,16324
1101,83,155,913,84
1103,109,998,123,110
1105,70,709,852,71
1107,84,578,572,85
1108,103,377,247,104
1109,100,76,228,101
1111,111,852,152,112
1110,133,368,775,147
1112,105,116,686,106
1113,81,684,174,82
1114,60,632,129,61
1098,81,346,449,6737
1115,78,165,774,79
1067,9803,856,982,16682
1116,103,671,766,104
1118,117,315,128,118
1119,84,587,295,85
1121,100,671,779,101
1122,71,704,855,72
1104,98,657,924,7430
1117,105,324,1015,1437
1125,65,266,588,66
1126,115,348,806,116
1128,90,504,46,91
1130,126,41,392,127
1132,73,132,427,74
1133,95,371,784,96
1134,94,833,550,95
1135,121,924,52,122
1138,96,636,839,97
1120,117,541,829,4649
1089,10100,500,204,17129
1096,10092,1018,552,14106
1140,73,823,852,74
1141,63,470,75,64
1142,128,32,4,129
1143,107,25,841,108
1148,81,973,68,82
1151,131,151,891,154
1153,21,407,317,22
1154,84,84,787,85
1156,89,757,902,90
1157,105,832,763,106
1159,88,668,562,89
1162,75,957,618,76
1164,99,310,559,100
1129,113,178,479,8419
1131,106,717,195,7900
1161,39,615,530,1982
1150,109,688,201,3856
1102,10056,442,798,18385
1145,29,74,728,5943
1170,69,654,336,70
1173,67,376,586,68
1106,9994,941,556,20533
1146,141,387,606,8903
1137,92,98,632,10626
1163,98,531,658,5490
1152,95,997,675,7756
1139,109,794,716,9984
1149,169,425,719,7996
1168,109,377,355,4015
1177,88,858,379,906
1167,83,353,407,4724
1183,73,632,173,74
1175,99,635,441,2045
1166,148,287,493,6126
1185,115,960,972,116
1187,66,56,283,67
1165,106,418,223,7176
1184,104,715,275,1351
1188,103,357,66,104
1189,136,620,6,137
1169,100,236,883,6526
1186,68,543,940,787
1178,93,74,963,3424
1171,113,531,787,4899
1123,9808,534,296,17900
1190,93,513,118,94
1192,127,465,67,128
1124,9942,275,493,18369
1127,9989,747,832,17262
1136,10768,721,438,15221
1196,70,589,849,71
1197,89,531,849,90
1198,67,22,84,68
1199,55,199,113,56
1200,37,944,550,38
1201,102,1015,406,103
1202,129,88,502,2114
1179,139,302,528,9334
1144,9723,426,543,18587
1147,10040,499,670,18915
1181,85,737,164,9352
1180,94,941,187,9748
1182,125,653,191,8964
1174,118,258,194,10742
1160,9683,849,305,16419
1158,9728,972,31,16714
1206,152,666,799,153
1155,9699,279,122,16962
1208,77,47,796,78
1210,105,552,100,106
1211,159,340,126,160
1213,109,19,636,110
1214,113,800,590,114
1212,107,338,746,146
1216,77,657,223,78
1217,106,105,842,107
1218,115,748,837,116
1220,127,265,701,128
1221,123,681,300,124
1207,108,614,963,4167
1195,85,339,1014,9917
1194,109,482,2,10013
1204,120,85,223,6271
1205,111,225,294,5545
1203,112,284,10,6692
1219,74,832,317,719
1209,100,902,17,3798
1172,10455,247,7,15032
1176,9856,544,593,14698
1222,116,95,969,117
1223,74,418,683,75
1224,88,925,572,89
1225,74,682,136,75
1226,97,781,406,98
1227,96,883,258,97
1228,109,915,226,110
1229,122,928,28,123
1230,75,841,138,76
1231,87,534,963,88
1232,130,622,1020,131
1234,128,592,248,129
1235,48,246,344,49
1237,81,867,951,82
1238,108,469,0,109
1239,94,349,343,95
1240,121,405,334,122
1241,66,984,167,67
1242,128,348,447,129
1243,117,303,518,118
1244,76,583,415,77
1246,85,639,858,86
1248,80,392,146,81
1215,10251,677,13,10252
1191,10141,332,448,19133
1245,123,39,569,644
1247,73,806,623,573
1236,108,225,642,4579
1233,124,54,671,5301
1249,117,791,200,118
1193,9931,28,581,18902
1250,79,78,169,80
1252,80,306,864,81
1251,151,970,479,153
1253,90,584,884,91
1254,122,693,352,123
1255,87,563,387,88
1256,72,321,1014,73
1258,104,862,63,105
1259,77,949,372,78
1260,75,601,459,76
1261,74,266,429,75
1263,83,897,964,84
1262,92,265,337,93
1264,106,716,363,107
1265,143,224,318,144
1267,106,347,614,107
1268,55,634,405,56
1270,68,79,626,69
1271,103,61,501,104
1273,44,242,951,45
1272,103,253,978,104
1274,72,146,959,73
1275,157,616,28,158
1278,60,0,357,87
1280,98,507,420,99
1279,100,45,450,154
1284,80,379,679,81
1283,92,492,672,93
1289,72,987,621,73
1291,128,849,113,129
1292,107,61,24,108
1294,129,841,361,130
1295,77,950,38,78
1298,87,762,494,94
1297,110,8,131,218
1282,77,194,573,5370
1287,130,254,590,4956
1302,99,567,492,100
1303,104,137,357,105
1306,69,881,349,70
1307,97,1010,168,98
1308,56,957,615,57
1269,90,7,766,9769
1309,86,18,521,87
1310,126,730,75,127
1312,84,340,327,85
1313,73,179,243,74
1316,125,578,294,126
1301,134,921,813,5983
1311,120,424,859,1122
1277,104,372,875,10100
1296,108,8,875,7231
1285,102,844,748,10195
1317,166,51,793,564
1293,110,810,801,8046
1286,84,806,748,10007
