flow_id,size,source,target,fct
208,1023,104,262,2046
210,1023,105,263,2046
212,1023,106,264,2046
214,1023,107,265,2046
216,1023,108,266,2046
218,1023,109,267,2046
220,1023,110,268,2046
222,1023,111,269,2046
224,1023,112,270,2046
226,1023,113,271,2046
228,1023,114,272,2046
230,1023,115,273,2046
232,1023,116,274,2046
234,1023,117,275,2046
236,1023,118,276,2046
238,1023,119,277,2046
240,1023,120,278,2046
242,1023,121,279,2046
244,1023,122,280,2046
246,1023,123,281,2046
248,1023,124,282,2046
250,1023,125,283,2046
252,1023,126,284,2046
254,1023,127,285,2046
256,1023,128,286,2046
258,1023,129,287,2046
260,1023,130,288,2046
262,1023,131,289,2046
264,1023,132,290,2046
266,1023,133,291,2046
268,1023,134,292,2046
270,1023,135,293,2046
272,1023,136,294,2046
274,1023,137,295,2046
276,1023,138,296,2046
278,1023,139,297,2046
280,1023,140,298,2046
282,1023,141,299,2046
284,1023,142,300,2046
286,1023,143,301,2046
288,1023,144,302,2046
290,1023,145,303,2046
292,1023,146,304,2046
294,1023,147,305,2046
296,1023,148,306,2046
298,1023,149,307,2046
300,1023,150,308,2046
302,1023,151,309,2046
304,1023,152,310,2046
306,1023,153,311,2046
308,1023,154,312,2046
310,1023,155,313,2046
312,1023,156,314,2046
