787 69 977 47 237064
788 100 578 276 237688
789 112 164 673 237765
790 127 669 771 238056
791 83 652 388 238409
792 10349 437 23 238466
793 94 1023 320 238953
794 91 612 246 239663
795 105 256 864 239727
796 81 908 823 239739
797 9835 532 634 240013
798 112 892 268 240063
799 105 399 664 240553
800 57 885 1011 240668
801 134 796 357 240671
802 141 717 740 241043
803 127 276 146 241271
804 87 884 60 241452
805 99 653 274 242164
806 78 856 644 242194
807 71 43 145 242472
808 76 113 607 242474
809 150 278 621 242522
810 108 79 448 242524
811 119 645 580 242637
812 101 839 234 242757
813 94 770 445 243007
814 73 325 19 243058
815 10086 370 724 243193
816 10386 899 150 243365
817 122 965 111 244852
818 83 555 121 245370
819 61 233 611 246077
820 70 209 3 247037
821 85 958 206 247080
822 101 508 206 247227
823 83 915 473 247734
824 9884 998 655 247735
825 80 825 161 247769
826 106 220 375 248012
827 98 703 667 249207
828 112 574 443 249283
829 91 951 46 249371
830 116 993 845 249584
831 91 439 709 249715
832 114 248 212 250278
833 10233 488 235 251005
834 130 229 297 251147
835 61 672 485 251989
836 9990 133 784 252313
837 114 114 979 252643
838 100 939 367 252760
839 9643 195 126 252861
840 129 665 673 253655
841 88 23 777 254130
842 99 326 64 255445
843 59 271 502 256016
844 9846 193 414 256048
845 102 733 895 256500
846 52 380 190 256908
847 120 857 725 257518
848 127 523 299 257600
849 120 197 131 258227
850 78 589 745 258976
851 112 214 380 259185
852 106 428 979 259505
853 116 977 13 260267
854 128 567 650 260717
855 82 962 218 261031
856 10272 937 398 261417
857 97 134 231 261423
858 115 486 962 261550
859 93 701 687 261658
860 120 704 321 261797
861 70 177 129 261830
862 96 416 655 261932
863 96 594 772 261939
864 9748 59 103 262605
865 98 121 710 262712
866 10213 627 167 262771
867 10087 244 929 263065
868 111 790 902 263199
869 100 988 555 263983
870 10187 323 484 264090
871 127 0 802 264994
872 10379 27 942 265079
873 95 516 454 265179
874 100 727 829 265721
875 112 172 511 266707
876 92 1007 227 267475
877 87 691 877 267534
878 72 672 866 267581
879 138 15 236 268371
880 93 873 676 268946
881 109 1002 157 268994
882 108 316 680 269208
883 134 840 104 270032
884 129 673 93 270400
885 94 586 724 270537
886 118 40 833 270702
887 102 311 412 270776
888 76 823 399 270892
889 80 167 985 271709
890 96 995 386 272018
891 121 159 746 272141
892 123 1015 526 272213
893 69 795 875 272464
894 125 909 723 272664
895 141 496 457 272729
896 106 785 866 273035
897 131 627 92 273144
898 88 91 133 273671
899 84 631 813 274306
900 89 193 752 274452
901 136 858 688 274775
902 53 513 982 274899
903 107 867 148 274904
904 115 0 569 275044
905 161 786 775 275402
906 88 306 461 275431
907 85 168 518 275684
908 10013 768 462 275790
909 9775 901 141 275852
910 90 407 199 276119
911 107 532 778 276193
912 109 170 611 277002
913 134 401 702 277249
914 142 979 61 277260
915 10099 534 565 277477
916 9759 283 31 277541
917 86 575 627 277755
918 70 481 780 278292
919 9829 632 85 278301
920 102 1022 236 278665
921 149 3 287 278984
922 157 315 822 279118
923 94 408 1005 279373
924 98 861 999 279376
925 117 559 69 279412
926 147 783 912 279812
927 100 368 182 280113
928 153 810 708 280678
929 9705 494 912 280749
930 68 598 565 281149
931 118 518 342 281648
932 83 820 896 281811
933 114 182 361 282617
934 84 789 76 282636
935 155 583 50 282734
936 96 208 618 282782
937 126 459 815 283887
938 97 414 16 284185
939 107 885 722 284512
940 137 494 722 284608
941 83 561 641 285054
942 100 0 699 285175
943 108 800 600 285350
944 85 952 459 285382
945 121 889 810 285697
946 97 599 40 285822
947 65 551 842 285879
948 111 605 973 285997
949 151 163 1005 286765
950 115 458 937 286889
951 130 729 563 287540
952 9794 1014 720 287550
953 78 865 92 287862
954 102 158 115 288293
955 94 468 47 288445
956 123 132 1003 288587
957 117 965 590 288737
958 145 390 23 289197
959 122 404 36 289347
960 55 215 458 290897
961 75 168 885 291001
962 87 191 65 291208
963 102 287 289 291536
964 84 884 144 292061
965 113 489 182 292374
966 69 264 74 292618
967 10075 836 374 292855
968 88 663 297 293117
969 9886 425 83 293171
970 64 733 621 293759
971 102 862 249 293771
972 137 994 651 293903
973 78 731 454 294485
974 112 425 997 294552
975 93 534 887 295107
976 107 161 511 295233
977 98 357 55 295361
978 115 610 362 295538
979 119 338 925 295903
980 131 630 9 296023
981 44 255 111 296959
982 86 23 863 296993
983 77 910 997 297155
984 118 775 72 297159
985 84 285 620 297682
986 104 643 214 297982
987 109 7 325 299238
988 125 124 761 299817
989 102 129 118 300416
990 10567 376 827 301540
991 88 286 992 301856
992 115 690 785 302003
993 109 427 620 302142
994 9776 745 533 302350
995 117 50 243 302363
996 77 82 52 302401
997 10144 617 461 302642
998 101 399 11 303822
999 9917 372 643 304127
1000 115 27 490 304815
1001 79 87 269 305190
1002 72 574 53 305477
1003 112 289 470 306030
1004 86 49 728 306361
1005 62 911 1003 306578
1006 146 262 69 306652
1007 93 355 292 306986
1008 127 637 999 307598
1009 139 591 838 307638
1010 78 864 87 308331
1011 125 619 853 308821
1012 89 171 701 308877
1013 99 88 224 309905
1014 88 1003 689 309958
1015 119 71 851 310000
1016 82 287 443 310342
1017 10111 633 1009 311251
1018 124 223 473 311318
1019 79 680 573 311996
1020 105 179 807 312116
1021 134 222 341 312318
1022 80 867 976 312377
1023 61 429 916 313128
1024 100 895 837 313223
1025 94 1012 642 313239
1026 71 672 967 313399
1027 91 20 868 313655
1028 130 641 975 314632
1029 107 337 341 315052
1030 130 1017 307 315131
1031 116 1008 320 315274
1032 54 736 894 315468
1033 119 207 380 315518
1034 78 370 410 315602
1035 10159 99 181 315634
1036 83 573 172 315865
1037 143 161 425 316428
1038 123 773 75 316790
1039 10115 110 714 316851
1040 10130 27 62 317471
1041 131 598 211 317638
1042 58 17 898 318361
1043 129 138 985 318533
1044 9957 710 174 318601
1045 107 723 608 319427
1046 131 952 608 319912
1047 67 687 568 319923
1048 99 714 316 320568
1049 71 996 790 320749
1050 110 116 531 320804
1051 103 520 227 321047
1052 94 96 779 321080
1053 81 338 302 321182
1054 10097 64 740 321292
1055 122 393 1013 321757
1056 10501 356 926 322304
1057 103 904 299 322759
1058 53 643 948 322839
1059 90 612 724 323529
1060 46 591 788 324239
1061 74 1005 617 324699
1062 148 843 871 325067
1063 119 592 902 325381
1064 85 661 455 325623
1065 95 1013 540 326994
1066 122 646 269 327038
1067 9803 856 982 327654
1068 111 356 977 327774
1069 135 594 616 327989
1070 128 670 862 328141
1071 111 1016 74 328198
1072 107 778 356 328498
1073 68 841 7 328855
1074 85 822 456 328915
1075 117 143 18 329332
1076 36 53 847 330608
1077 63 64 244 330869
1078 162 772 591 330887
1079 54 773 970 330983
1080 114 652 47 331378
1081 70 540 155 331493
1082 80 403 994 332312
1083 109 471 246 332710
1084 89 371 720 333056
1085 52 922 767 333065
1086 103 925 877 333438
1087 47 499 270 333708
1088 82 989 874 333716
1089 10100 500 204 333768
1090 133 876 916 334551
1091 63 789 411 334559
1092 35 917 727 334571
1093 131 294 346 335565
1094 62 409 798 335690
1095 47 992 264 336501
1096 10092 1018 552 336815
1097 118 472 31 337060
1098 81 346 449 337135
1099 86 516 307 337199
1100 159 630 208 337433
1101 83 155 913 338537
1102 10056 442 798 338659
1103 109 998 123 338852
1104 98 657 924 339481
1105 70 709 852 340356
1106 9994 941 556 340594
1107 84 578 572 341002
1108 103 377 247 341982
1109 100 76 228 342641
1110 133 368 775 343103
1111 111 852 152 343138
1112 105 116 686 343455
1113 81 684 174 343589
1114 60 632 129 343754
1115 78 165 774 344231
1116 103 671 766 345052
1117 105 324 1015 345475
1118 117 315 128 345639
1119 84 587 295 345719
1120 117 541 829 346246
1121 100 671 779 346423
1122 71 704 855 346470
1123 9808 534 296 346736
1124 9942 275 493 346847
1125 65 266 588 347421
1126 115 348 806 347590
1127 9989 747 832 347958
1128 90 504 46 348065
1129 113 178 479 348616
1130 126 41 392 348856
1131 106 717 195 349137
1132 73 132 427 349326
1133 95 371 784 349388
1134 94 833 550 349526
1135 121 924 52 349715
1136 10768 721 438 350021
1137 92 98 632 350503
1138 96 636 839 350588
1139 109 794 716 351149
1140 73 823 852 351280
1141 63 470 75 351418
1142 128 32 4 351500
1143 107 25 841 351978
1144 9723 426 543 352071
1145 29 74 728 352119
1146 141 387 606 352225
1147 10040 499 670 352439
1148 81 973 68 352635
1149 169 425 719 353138
1150 109 688 201 353182
1151 131 151 891 353319
1152 95 997 675 353376
1153 21 407 317 354030
1154 84 84 787 354097
1155 9699 279 122 354430
1156 89 757 902 354436
1157 105 832 763 354474
1158 9728 972 31 354653
1159 88 668 562 354870
1160 9683 849 305 354943
1161 39 615 530 355055
1162 75 957 618 355493
1163 98 531 658 355640
1164 99 310 559 356476
1165 106 418 223 357026
1166 148 287 493 357063
1167 83 353 407 357428
1168 109 377 355 357740
1169 100 236 883 357863
1170 69 654 336 359472
1171 113 531 787 359732
1172 10455 247 7 360455
1173 67 376 586 360495
1174 118 258 194 360618
1175 99 635 441 360747
1176 9856 544 593 360795
1177 88 858 379 360850
1178 93 74 963 360967
1179 139 302 528 361323
1180 94 941 187 361610
1181 85 737 164 362005
1182 125 653 191 362395
1183 73 632 173 362450
1184 104 715 275 362852
1185 115 960 972 363138
1186 68 543 940 363603
1187 66 56 283 363957
1188 103 357 66 364109
1189 136 620 6 364194
1190 93 513 118 364774
1191 10141 332 448 364841
1192 127 465 67 365075
1193 9931 28 581 365428
1194 109 482 2 365433
1195 85 339 1014 365528
1196 70 589 849 365646
1197 89 531 849 365815
1198 67 22 84 366439
1199 55 199 113 368098
1200 37 944 550 368401
1201 102 1015 406 368462
1202 129 88 502 368542
1203 112 284 10 368756
1204 120 85 223 369175
1205 111 225 294 369902
1206 152 666 799 371216
1207 108 614 963 371277
1208 77 47 796 371361
1209 100 902 17 371652
1210 105 552 100 371987
1211 159 340 126 372528
1212 107 338 746 373598
1213 109 19 636 373598
1214 113 800 590 373630
1215 10251 677 13 373722
1216 77 657 223 373727
1217 106 105 842 374058
1218 115 748 837 374537
1219 74 832 317 374729
1220 127 265 701 374901
1221 123 681 300 375025
1222 116 95 969 375381
1223 74 418 683 375568
1224 88 925 572 375731
1225 74 682 136 376052
1226 97 781 406 376793
1227 96 883 258 376829
1228 109 915 226 377412
1229 122 928 28 377619
1230 75 841 138 377882
1231 87 534 963 377951
1232 130 622 1020 378018
